tenure_label,tenure_id,house,state_id,state_name,constituency_id,constituency_name,mp_id,mp_name,allocated_cr,recommended_cr,sanctioned_cr,completed_cr,expenditure_cr,calamity_cr,n_recommended,n_sanctioned,n_completed,mp_tenure
Rajya Sabha,,Rajya Sabha,6,Bihar,,,3017198,Prof. Manoj Kumar Jha,19.16,14.0762,9.4943,8.1955,8.72,0.0,161.0,113.0,107.0,2024-30
Rajya Sabha,,Rajya Sabha,6,Bihar,,,3017200,Shri Akhilesh Prasad Singh,18.62,6.6369,6.5039,4.5742,4.99,0.0,51.0,49.0,35.0,2024-30
Rajya Sabha,,Rajya Sabha,6,Bihar,,,3017208,Shri Satish Chandra Dubey,23.53,18.5741,17.4695,12.4082,13.1,0.0,220.0,211.0,156.0,2022-28
Rajya Sabha,,Rajya Sabha,6,Bihar,,,3017209,Shri Khiru Mahto,23.58,18.5914,18.5914,16.9582,18.25,0.0,177.0,177.0,163.0,2022-28
Rajya Sabha,,Rajya Sabha,6,Bihar,,,3042570,Dr. Bhim Singh,18.62,14.724,13.0946,9.317,12.23,0.0,297.0,276.0,231.0,2024-30
Rajya Sabha,,Rajya Sabha,6,Bihar,,,3043338,Smt. Dharmshila Gupta,18.62,15.6597,12.8198,9.8978,11.67,0.0,121.0,97.0,76.0,2024-30
Rajya Sabha,,Rajya Sabha,6,Bihar,,,3043454,Shri Sanjay Kumar Jha,18.62,0.7125,0.6225,0.2365,0.4889,0.0,7.0,6.0,2.0,2024-30
Rajya Sabha,,Rajya Sabha,6,Bihar,,,3043455,Shri Sanjay Yadav,18.62,7.7948,3.4477,0.0,0.0,0.0,52.0,23.0,0.0,2024-30
Rajya Sabha,,Rajya Sabha,6,Bihar,,,3046284,Shri Manan Kumar Mishra,23.53,4.7026,4.6126,2.3806,2.91,0.0,48.0,46.0,25.0,2024-28
Rajya Sabha,,Rajya Sabha,6,Bihar,,,3046285,Shri Upendra Kushwaha,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-32
Rajya Sabha,,Rajya Sabha,6,Bihar,,,3064962,Shri Shivesh Kumar,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-32
Rajya Sabha,,Rajya Sabha,7,Chandigarh,,,3044092,Shri Satnam Singh Sandhu,14.7,1.87,0.93,0.12,0.7115,0.0,19.0,8.0,1.0,2024-30
Rajya Sabha,,Rajya Sabha,8,Chhattisgarh,,,3017318,Shri Rajeev Shukla,27.12,5.248,4.598,3.104,3.96,0.0,30.0,22.0,3.0,2022-28
Rajya Sabha,,Rajya Sabha,8,Chhattisgarh,,,3017500,Smt. Phulo Devi Netam,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-32
Rajya Sabha,,Rajya Sabha,8,Chhattisgarh,,,3017501,Smt. Ranjeet Ranjan,24.68,21.3724,18.5763,11.5623,16.78,0.0,251.0,220.0,145.0,2022-28
Rajya Sabha,,Rajya Sabha,8,Chhattisgarh,,,3043409,Shri Devendra Pratap Singh,17.08,1.2936,1.0936,0.1443,0.5093,0.0,12.0,9.0,1.0,2024-30
Rajya Sabha,,Rajya Sabha,11,Delhi,,,3020005,Shri Sanjay Singh,18.45,10.708,5.1496,0.2722,1.04,1.0,87.0,49.0,3.0,2024-30
Rajya Sabha,,Rajya Sabha,11,Delhi,,,3020006,Shri Narain Dass Gupta,16.08,6.0327,4.7233,0.3689,0.9139,1.0,32.0,24.0,2.0,2024-30
Rajya Sabha,,Rajya Sabha,11,Delhi,,,3045897,Ms. Swati Maliwal,14.7,1.06,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2024-30
Rajya Sabha,,Rajya Sabha,11,Delhi,,,3061061,Dr. Meenakshi Jain,7.35,2.0905,0.2922,0.0,0.0,0.0,10.0,3.0,0.0,2025-31
Rajya Sabha,,Rajya Sabha,12,Goa,,,3022960,Shri Sadanand Mhalu Shet Tanavade,17.15,9.7705,3.0918,1.7939,2.62,0.0,34.0,10.0,6.0,2023-29
Rajya Sabha,,Rajya Sabha,27,Gujarat,,,3017212,Shri Narhari Amin,19.61,19.0562,15.9327,3.6771,8.06,0.25,169.0,139.0,26.0,2020-26
Rajya Sabha,,Rajya Sabha,27,Gujarat,,,3017218,Shri Mokariya Rambhai,19.61,19.3771,13.9621,4.6845,5.14,0.0,394.0,283.0,107.0,2021-26
Rajya Sabha,,Rajya Sabha,27,Gujarat,,,3017220,Shri Shaktisinh Gohil,19.61,18.9101,13.8257,4.3533,6.4,0.0,498.0,389.0,149.0,2020-26
Rajya Sabha,,Rajya Sabha,27,Gujarat,,,3017221,Smt. Ramilaben Becharbhai Bara,19.61,19.6061,19.1061,13.4402,15.38,0.0,676.0,674.0,517.0,2020-26
Rajya Sabha,,Rajya Sabha,27,Gujarat,,,3025895,Shri Babubhai Jesangbhai Desai,17.15,10.8033,10.4833,5.8467,7.62,0.0,202.0,197.0,124.0,2023-29
Rajya Sabha,,Rajya Sabha,27,Gujarat,,,3026513,Shri Kesridevsinh Jhala,17.15,9.3409,6.7879,0.6851,1.22,0.0,108.0,97.0,14.0,2023-29
Rajya Sabha,,Rajya Sabha,27,Gujarat,,,3027305,Shri S. Jaishankar,17.15,12.2237,12.2237,1.8028,2.26,0.0,64.0,64.0,38.0,2023-29
Rajya Sabha,,Rajya Sabha,27,Gujarat,,,3042558,Dr. Parmar Jashvantsinh Salamsinh,14.7,9.3602,6.9671,1.1789,2.78,0.25,299.0,260.0,48.0,2024-30
Rajya Sabha,,Rajya Sabha,27,Gujarat,,,3042561,Shri Govindbhai Laljibhai Dholakia,14.7,13.2681,8.8331,1.2555,1.88,0.0,117.0,102.0,39.0,2024-30
Rajya Sabha,,Rajya Sabha,27,Gujarat,,,3045962,Shri Mayank kumar Nayak,14.7,7.2731,4.9792,0.48,1.34,0.0,142.0,102.0,12.0,2024-30
Rajya Sabha,,Rajya Sabha,27,Gujarat,,,3046565,Shri Jagat Prakash Nadda,14.7,4.93,0.0,0.0,0.0,0.0,74.0,0.0,0.0,2024-30
Rajya Sabha,,Rajya Sabha,14,Haryana,,,3017503,Shri Kartikeya Sharma,19.6,6.0409,3.7209,0.0,0.1161,0.0,61.0,39.0,0.0,2022-28
Rajya Sabha,,Rajya Sabha,14,Haryana,,,3045909,Shri Subhash Barala,14.7,7.4046,6.0852,0.128,2.33,0.0,69.0,52.0,2.0,2024-30
Rajya Sabha,,Rajya Sabha,14,Haryana,,,3049850,Smt. Rekha Sharma,9.8,4.3825,3.9345,0.0,0.7759,0.0,56.0,53.0,0.0,2024-28
Rajya Sabha,,Rajya Sabha,14,Haryana,,,3064657,Shri Sanjay Bhatia,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-32
Rajya Sabha,,Rajya Sabha,14,Haryana,,,3064963,Shri Karamvir Singh Boudh,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-32
Rajya Sabha,,Rajya Sabha,15,Himachal Pradesh,,,3017229,Dr. Sikander Kumar,20.79,16.2003,14.8053,5.8187,11.99,0.0,366.0,335.0,118.0,2022-28
Rajya Sabha,,Rajya Sabha,15,Himachal Pradesh,,,3017230,Ms. Indu Bala Goswami,18.42,18.3772,17.1162,7.7818,13.68,0.0,545.0,508.0,232.0,2020-26
Rajya Sabha,,Rajya Sabha,15,Himachal Pradesh,,,3042922,Shri Harsh Mahajan,14.7,10.7335,9.4136,1.5185,7.03,0.0,418.0,370.0,62.0,2024-30
Rajya Sabha,,Rajya Sabha,15,Himachal Pradesh,,,3064835,Shri Anurag Sharma,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-32
Rajya Sabha,,Rajya Sabha,16,Jammu And Kashmir,,,3019254,Shri Gulam Ali,19.61,14.358,14.003,12.6004,13.34,0.0,179.0,170.0,154.0,2022-28
Rajya Sabha,,Rajya Sabha,16,Jammu And Kashmir,,,3026800,Dummy Rajya Sabha MP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Rajya Sabha,,Rajya Sabha,16,Jammu And Kashmir,,,3060561,Shri Sat Paul Sharma,7.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-31
Rajya Sabha,,Rajya Sabha,16,Jammu And Kashmir,,,3061955,Shri Gurwinder Singh Oberoi,7.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-31
Rajya Sabha,,Rajya Sabha,16,Jammu And Kashmir,,,3063547,Shri Chowdry Mohammad Ramzan,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-31
Rajya Sabha,,Rajya Sabha,16,Jammu And Kashmir,,,3063548,Shri Sajjad Ahmad Kichloo,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-31
Rajya Sabha,,Rajya Sabha,17,Jharkhand,,,3017184,Smt. Mahua Maji,23.25,17.3468,16.9236,8.0639,15.78,0.0,334.0,325.0,149.0,2022-28
Rajya Sabha,,Rajya Sabha,17,Jharkhand,,,3017232,Shri Aditya Prasad,22.76,17.8982,16.9483,11.2188,15.36,0.0,219.0,209.0,137.0,2022-28
Rajya Sabha,,Rajya Sabha,17,Jharkhand,,,3017233,Shri Deepak Prakash,22.76,22.7609,22.2486,9.414,20.25,0.0,364.0,357.0,146.0,2020-26
Rajya Sabha,,Rajya Sabha,17,Jharkhand,,,3043536,Shri Pradip Kumar Varma,17.86,12.4718,10.8728,1.9085,8.55,0.0,169.0,149.0,23.0,2024-30
Rajya Sabha,,Rajya Sabha,17,Jharkhand,,,3045173,Dr. Sarfraz Ahmad,17.86,10.7199,9.3549,1.7943,6.24,0.0,248.0,209.0,15.0,2024-30
Rajya Sabha,,Rajya Sabha,18,Karnataka,,,3017235,Shri Jaggesh,19.61,17.9472,14.1372,4.7882,12.76,0.0,192.0,162.0,61.0,2022-28
Rajya Sabha,,Rajya Sabha,18,Karnataka,,,3017237,Shri G.C. Chandrashekhar,14.7,10.2474,7.4374,1.1984,5.6,0.0,175.0,131.0,24.0,2024-30
Rajya Sabha,,Rajya Sabha,18,Karnataka,,,3017240,Shri H.D. Devegowda,17.16,16.9817,9.4117,3.5567,7.28,0.0,456.0,239.0,98.0,2020-26
Rajya Sabha,,Rajya Sabha,18,Karnataka,,,3017241,Shri Iranna Kadadi,17.94,17.9439,11.1062,3.2987,8.82,0.0,247.0,147.0,52.0,2020-26
Rajya Sabha,,Rajya Sabha,18,Karnataka,,,3017242,Shri Mallikarjun Kharge,19.61,19.6,13.835,0.0,4.39,0.0,94.0,72.0,0.0,2020-26
Rajya Sabha,,Rajya Sabha,18,Karnataka,,,3017243,Smt. Nirmala Sitharaman,21.6,17.2686,7.2686,3.19,6.14,0.0,23.0,9.0,1.0,2022-28
Rajya Sabha,,Rajya Sabha,18,Karnataka,,,3017244,Shri Narayana Koragappa,19.61,19.6062,14.4913,2.4426,12.1,0.0,173.0,133.0,34.0,2020-26
Rajya Sabha,,Rajya Sabha,18,Karnataka,,,3019248,Shri Jairam Ramesh,22.06,16.0448,9.2948,1.1698,6.82,0.0,127.0,74.0,7.0,2022-28
Rajya Sabha,,Rajya Sabha,18,Karnataka,,,3019249,Shri Lahar Singh Siroya,20.63,3.2648,0.1998,0.0498,0.1998,0.0,14.0,2.0,1.0,2022-28
Rajya Sabha,,Rajya Sabha,18,Karnataka,,,3019253,Dr. Dharmasthala Veerendra Heggade,19.61,12.7731,8.8077,1.9634,4.19,0.0,470.0,443.0,289.0,2022-28
Rajya Sabha,,Rajya Sabha,18,Karnataka,,,3042566,Dr. Syed Naseer Hussain,14.7,9.8,7.295,0.0,4.78,0.0,60.0,44.0,0.0,2024-30
Rajya Sabha,,Rajya Sabha,18,Karnataka,,,3044073,Smt. Sudha Murty,14.7,9.8,8.8,0.0,6.6,0.0,9.0,7.0,0.0,2024-30
Rajya Sabha,,Rajya Sabha,18,Karnataka,,,3044066,Shri Narayanasa K. Bhandage,14.74,9.2044,8.1654,3.3339,7.45,0.0,130.0,111.0,71.0,2024-30
Rajya Sabha,,Rajya Sabha,18,Karnataka,,,3047757,Shri Ajay Makan,14.7,4.495,2.745,0.0,1.67,0.0,11.0,6.0,0.0,2024-30
Rajya Sabha,,Rajya Sabha,36,Kerala,,,3017245,Dr. V. Sivadasan,27.67,15.0493,9.2993,0.6055,1.46,0.25,51.0,43.0,9.0,2021-27
Rajya Sabha,,Rajya Sabha,36,Kerala,,,3017246,Shri A. A. Rahim,22.06,10.4213,10.1433,2.0003,3.83,0.25,60.0,56.0,12.0,2022-28
Rajya Sabha,,Rajya Sabha,36,Kerala,,,3017247,Shri Abdul Wahab,31.09,24.9849,13.6899,3.3994,7.5,0.1,319.0,185.0,64.0,2021-27
Rajya Sabha,,Rajya Sabha,36,Kerala,,,3017250,Dr. John Brittas,24.51,16.0037,9.1442,4.6102,5.38,1.0,114.0,58.0,31.0,2021-27
Rajya Sabha,,Rajya Sabha,36,Kerala,,,3017251,Shri Jose K. Mani,12.25,6.9589,4.1769,0.4549,0.9869,0.25,131.0,96.0,13.0,2024-30
Rajya Sabha,,Rajya Sabha,36,Kerala,,,3017252,Shri Sandosh Kumar P,22.06,14.2505,7.5075,2.3791,4.3,0.25,100.0,54.0,23.0,2022-28
Rajya Sabha,,Rajya Sabha,36,Kerala,,,3017253,Smt. Jebi Mather Hisham,22.06,13.939,10.6905,2.9491,4.43,0.0,113.0,85.0,28.0,2022-28
Rajya Sabha,,Rajya Sabha,36,Kerala,,,3019257,Smt. P. T. Usha,19.61,12.3708,8.2658,3.3958,4.24,0.1,110.0,79.0,31.0,2022-28
Rajya Sabha,,Rajya Sabha,36,Kerala,,,3043324,Shri Haris Beeran,12.25,5.6743,4.0043,0.2975,1.16,0.0,114.0,74.0,3.0,2024-30
Rajya Sabha,,Rajya Sabha,36,Kerala,,,3046257,Shri P. P. Suneer,12.25,6.154,2.531,0.2753,0.7651,1.0,73.0,37.0,5.0,2024-30
Rajya Sabha,,Rajya Sabha,36,Kerala,,,3056873,Shri C. Sadanandan Master,7.35,2.243,0.28,0.0,0.0,0.0,38.0,3.0,0.0,2025-31
Rajya Sabha,,Rajya Sabha,20,Madhya Pradesh,,,3017179,Dr. Sumer Singh Solanki,19.76,19.755,18.961,5.7179,16.9,0.0,275.0,265.0,143.0,2020-26
Rajya Sabha,,Rajya Sabha,20,Madhya Pradesh,,,3017254,Dr. Kavita Patidar,19.71,14.7907,13.9777,6.8877,10.58,0.0,215.0,207.0,130.0,2022-28
Rajya Sabha,,Rajya Sabha,20,Madhya Pradesh,,,3017255,Dr. L. Murugan,14.7,7.495,5.795,0.05,3.38,0.0,34.0,27.0,1.0,2024-30
Rajya Sabha,,Rajya Sabha,20,Madhya Pradesh,,,3017257,Shri Vivek K. Tankha,22.06,16.4142,13.1229,2.6666,9.89,0.0,447.0,356.0,80.0,2022-28
Rajya Sabha,,Rajya Sabha,20,Madhya Pradesh,,,3017258,Smt. Sumitra Balmik,19.61,14.6875,14.3991,5.521,13.78,0.0,139.0,135.0,49.0,2022-28
Rajya Sabha,,Rajya Sabha,20,Madhya Pradesh,,,3017508,Shri Digvijaya Singh,18.05,18.0014,13.2241,2.4899,10.07,0.0,390.0,290.0,56.0,2020-26
Rajya Sabha,,Rajya Sabha,20,Madhya Pradesh,,,3042554,Shri Ashok Singh,14.7,4.3089,2.36,0.0,1.25,0.0,83.0,37.0,0.0,2024-30
Rajya Sabha,,Rajya Sabha,20,Madhya Pradesh,,,3042567,Shri Balyogi Umeshnath,14.7,8.5446,5.9196,0.0,3.02,0.0,77.0,60.0,0.0,2024-30
Rajya Sabha,,Rajya Sabha,20,Madhya Pradesh,,,3043035,Smt. Maya Naroliya,14.7,9.2813,8.1991,0.4496,5.31,0.0,130.0,117.0,5.0,2024-30
Rajya Sabha,,Rajya Sabha,20,Madhya Pradesh,,,3043966,Shri Banshilal Gurjar,14.7,4.7404,4.264,0.22,3.47,0.0,54.0,46.0,3.0,2024-30
Rajya Sabha,,Rajya Sabha,20,Madhya Pradesh,,,3047198,Shri George Kurian,7.35,7.3497,5.9479,1.3895,3.55,0.0,61.0,47.0,12.0,2024-26
Rajya Sabha,,Rajya Sabha,21,Maharashtra,,,3017259,Dr. Anil Sukhdeorao Bonde,19.61,14.1209,9.4049,0.1788,7.38,0.0,141.0,88.0,1.0,2022-28
Rajya Sabha,,Rajya Sabha,21,Maharashtra,,,3017263,Shri Dhananjay Bhimrao Mahadik,22.04,10.6702,4.5976,2.6847,4.05,0.0,124.0,38.0,25.0,2022-28
Rajya Sabha,,Rajya Sabha,21,Maharashtra,,,3017264,Shri Imran Pratapgarhi,19.6,14.2959,10.2959,2.2961,9.07,0.0,108.0,72.0,30.0,2022-28
Rajya Sabha,,Rajya Sabha,21,Maharashtra,,,3017267,Shri Sanjay Raut,19.61,14.5166,13.2466,0.1699,6.12,0.0,59.0,52.0,2.0,2022-28
Rajya Sabha,,Rajya Sabha,21,Maharashtra,,,3042556,Dr. Medha Vishram Kulkarni,14.7,9.2439,3.6999,0.2999,3.32,0.0,100.0,40.0,2.0,2024-30
Rajya Sabha,,Rajya Sabha,21,Maharashtra,,,3042557,Shri Ashokrao Shankarrao Chavan,14.7,4.0898,0.1498,0.05,0.1497,0.0,31.0,2.0,1.0,2024-30
Rajya Sabha,,Rajya Sabha,21,Maharashtra,,,3042559,Shri Milind Murli Deora,14.7,2.513,0.175,0.0,0.0,0.0,17.0,2.0,0.0,2024-30
Rajya Sabha,,Rajya Sabha,21,Maharashtra,,,3042560,Shri Chandrakant Damodar Handore,14.7,9.7454,9.2454,1.2954,9.1,0.0,27.0,26.0,8.0,2024-30
Rajya Sabha,,Rajya Sabha,21,Maharashtra,,,3042562,Dr. Ajeet Madhavrao Gopchade,14.7,9.7882,4.2582,2.3919,4.06,0.0,82.0,40.0,23.0,2024-30
Rajya Sabha,,Rajya Sabha,21,Maharashtra,,,3042564,Shri Praful Patel,14.7,6.0065,3.295,1.4712,1.72,0.0,89.0,48.0,21.0,2024-30
Rajya Sabha,,Rajya Sabha,21,Maharashtra,,,3048864,Shri Nitin Laxmanrao Jadhav Patil,12.25,7.245,5.645,0.0,0.0,0.0,60.0,48.0,0.0,2024-28
Rajya Sabha,,Rajya Sabha,21,Maharashtra,,,3061108,Shri Ujjwal Deorao Nikam,7.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-2031
Rajya Sabha,,Rajya Sabha,21,Maharashtra,,,3064688,Shri Ramrao Sakharam Wadkute,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-32
Rajya Sabha,,Rajya Sabha,21,Maharashtra,,,3064779,Shri Vinod Shridhar Tawde,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-32
Rajya Sabha,,Rajya Sabha,22,Manipur,,,3017278,Shri Maharaja Sanajaoba Leishemba,17.16,17.15,17.15,0.85,14.94,0.0,49.0,49.0,6.0,2020-26
Rajya Sabha,,Rajya Sabha,23,Meghalaya,,,3017279,Dr. Wanweiroy Kharlukhi,14.95,14.9063,13.8718,5.0818,11.31,0.0,173.0,157.0,60.0,2020-26
Rajya Sabha,,Rajya Sabha,13,Mizoram,,,3017280,Shri K. Vanlalvena,17.16,17.155,14.575,4.075,13.86,0.0,233.0,196.0,41.0,2020-26
Rajya Sabha,,Rajya Sabha,24,Nagaland,,,3017509,Smt. S. Phangnon Konyak,20.66,18.0287,16.3663,14.4763,16.18,0.0,66.0,62.0,57.0,2022-28
Rajya Sabha,,Rajya Sabha,25,Odisha,,,3017365,Dr. Sasmit Patra,19.61,13.0386,7.6683,0.86,2.67,0.0,244.0,157.0,17.0,2022-28
Rajya Sabha,,Rajya Sabha,25,Odisha,,,3017366,Shri Manas Ranjan Mangaraj,19.61,4.2045,2.1405,0.0,1.15,0.0,91.0,46.0,0.0,2022-28
Rajya Sabha,,Rajya Sabha,25,Odisha,,,3017368,Shri Ashwini Vaishnaw,26.56,10.2594,8.55,0.1,1.15,0.0,14.0,10.0,1.0,2024-30
Rajya Sabha,,Rajya Sabha,25,Odisha,,,3017372,Smt. Sulata Deo,19.61,14.6686,13.5636,4.1528,8.16,0.0,282.0,259.0,88.0,2022-28
Rajya Sabha,,Rajya Sabha,25,Odisha,,,3042553,Shri Subhasish Khuntia,14.7,7.615,5.44,0.07,0.16,0.0,178.0,131.0,2.0,2024-30
Rajya Sabha,,Rajya Sabha,25,Odisha,,,3046564,Shri Debashish Samantaray,14.7,12.32,9.69,6.67,8.52,0.0,245.0,202.0,139.0,2024-30
Rajya Sabha,,Rajya Sabha,25,Odisha,,,3049783,Shri Sujeet Kumar,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-32
Rajya Sabha,,Rajya Sabha,25,Odisha,,,3064658,Shri Dilip Kumar Ray,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-32
Rajya Sabha,,Rajya Sabha,25,Odisha,,,3064961,Dr. Santrupt Misra,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-32
Rajya Sabha,,Rajya Sabha,26,Puducherry,,,3017281,Shri S. Selvaganabathy,27.13,20.0132,15.9605,3.9978,8.74,0.0,77.0,49.0,17.0,2021-27
Rajya Sabha,,Rajya Sabha,1,Punjab,,,3017282,Shri Sant Balbir Singh,19.64,14.5933,14.3667,8.2756,12.64,0.0,305.0,297.0,178.0,2022-28
Rajya Sabha,,Rajya Sabha,1,Punjab,,,3017283,Shri Harbhajan Singh,22.1,14.3803,14.0603,4.5322,8.9,1.0,153.0,150.0,69.0,2022-28
Rajya Sabha,,Rajya Sabha,1,Punjab,,,3017510,Shri Raghav Chadha,23.72,4.4586,4.4586,0.7086,3.18,0.0,6.0,6.0,4.0,2022-28
Rajya Sabha,,Rajya Sabha,1,Punjab,,,3017511,Shri Sandeep Kumar Pathak,23.22,17.2387,16.9887,1.6104,9.95,1.0,217.0,215.0,19.0,2022-28
Rajya Sabha,,Rajya Sabha,1,Punjab,,,3019258,Dr. Ashok Kumar Mittal,22.25,8.754,7.854,2.4535,3.44,1.0,44.0,40.0,14.0,2022-28
Rajya Sabha,,Rajya Sabha,1,Punjab,,,3019259,Dr. Vikramjit Singh Sahney,19.87,15.264,13.4807,5.4764,9.74,1.0,53.0,49.0,23.0,2022-28
Rajya Sabha,,Rajya Sabha,1,Punjab,,,3060764,Shri Rajinder Gupta,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-28
Rajya Sabha,,Rajya Sabha,28,Rajasthan,,,3017287,Shri Ghanshyam Tiwari,19.61,8.5007,6.0307,2.225,4.35,0.0,78.0,56.0,19.0,2022-28
Rajya Sabha,,Rajya Sabha,28,Rajasthan,,,3017288,Shri Mukul Balkrishna Wasnik,19.61,14.5495,13.7295,5.2227,10.79,0.0,158.0,153.0,67.0,2022-28
Rajya Sabha,,Rajya Sabha,28,Rajasthan,,,3017289,Shri Pramod Tiwari,19.61,12.7449,12.0849,4.2651,9.29,0.0,117.0,109.0,40.0,2022-28
Rajya Sabha,,Rajya Sabha,28,Rajasthan,,,3017290,Shri Randeep Singh Surjewala,19.61,12.5146,9.3446,2.097,5.43,0.0,134.0,110.0,30.0,2022-28
Rajya Sabha,,Rajya Sabha,28,Rajasthan,,,3017293,Shri Rajendra Gehlot,15.01,14.6615,12.4645,7.6081,9.47,0.0,176.0,150.0,83.0,2020-26
Rajya Sabha,,Rajya Sabha,28,Rajasthan,,,3017512,Shri Neeraj Dangi,17.16,17.0659,13.8201,5.4377,8.83,0.0,152.0,134.0,67.0,2020-26
Rajya Sabha,,Rajya Sabha,28,Rajasthan,,,3042555,Shri Chunnilal Garasiya,14.7,9.5091,9.2779,1.992,6.87,0.0,135.0,112.0,13.0,2024-30
Rajya Sabha,,Rajya Sabha,28,Rajasthan,,,3042565,Smt. Sonia Gandhi,14.7,10.935,9.185,2.3352,6.54,0.0,113.0,95.0,27.0,2024-30
Rajya Sabha,,Rajya Sabha,28,Rajasthan,,,3042568,Shri Madan Rathore,14.7,10.0945,5.7095,0.5856,2.43,0.0,125.0,78.0,9.0,2024-30
Rajya Sabha,,Rajya Sabha,28,Rajasthan,,,3046750,Shri Ravneet Singh,7.35,7.1232,3.5732,0.1883,1.02,0.0,53.0,31.0,2.0,2024-26
Rajya Sabha,,Rajya Sabha,29,Sikkim,,,3042552,Shri Dorjee Tshering Lepcha,14.7,9.7997,9.6897,0.0247,8.59,0.0,94.0,93.0,1.0,2024-30
Rajya Sabha,,Rajya Sabha,30,Tamil Nadu,,,3017168,Shri Ilaiyaraaja,22.06,5.1974,4.4874,1.3374,4.37,0.0,27.0,21.0,2.0,2022-28
Rajya Sabha,,Rajya Sabha,30,Tamil Nadu,,,3017170,Shri R. Dharmar,26.05,25.0142,20.6942,17.7717,20.69,0.0,241.0,193.0,158.0,2022-28
Rajya Sabha,,Rajya Sabha,30,Tamil Nadu,,,3061320,Shri P. Wilson,8.89,2.94,1.0,0.0,0.7993,0.0,11.0,2.0,0.0,2025-31
Rajya Sabha,,Rajya Sabha,30,Tamil Nadu,,,3017300,Dr. M. Thambidurai,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-32
Rajya Sabha,,Rajya Sabha,30,Tamil Nadu,,,3017301,Shri Tiruchi Siva,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-32
Rajya Sabha,,Rajya Sabha,30,Tamil Nadu,,,3017304,Shri S. Kalyanasundaram,23.94,22.3981,18.1021,13.6597,16.52,0.0,165.0,140.0,110.0,2022-28
Rajya Sabha,,Rajya Sabha,30,Tamil Nadu,,,3017305,Shri R. Girirajan,23.6,17.6364,14.7354,9.6466,12.72,0.0,221.0,170.0,104.0,2022-28
Rajya Sabha,,Rajya Sabha,30,Tamil Nadu,,,3017307,Shri P. Chidambaram,23.6,17.9969,15.7508,6.3398,12.0,0.0,143.0,131.0,64.0,2022-28
Rajya Sabha,,Rajya Sabha,30,Tamil Nadu,,,3017308,Shri K.R.N. Rajeshkumar,23.82,18.7912,17.5912,12.3623,13.52,0.0,103.0,100.0,78.0,2022-28
Rajya Sabha,,Rajya Sabha,30,Tamil Nadu,,,3056872,Smt. Rajathi,8.89,5.15,1.25,1.0,1.0,0.0,43.0,19.0,16.0,2025-31
Rajya Sabha,,Rajya Sabha,30,Tamil Nadu,,,3058540,Shri Kamal Haasan,8.89,2.12,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2025-31
Rajya Sabha,,Rajya Sabha,30,Tamil Nadu,,,3059270,Shri S.R. Sivalingam,8.89,3.8997,3.1657,0.3747,2.74,0.0,32.0,27.0,5.0,2025-31
Rajya Sabha,,Rajya Sabha,30,Tamil Nadu,,,3059272,Shri I.S. Inbadurai,8.89,3.9065,1.0699,0.0,0.3345,0.0,56.0,22.0,0.0,2025-31
Rajya Sabha,,Rajya Sabha,30,Tamil Nadu,,,3059498,Dr. M. Dhanapal,8.89,3.9097,1.7217,0.4692,1.09,0.0,44.0,23.0,5.0,2025-31
Rajya Sabha,,Rajya Sabha,129,Telangana,,,3017310,Shri B. Parthasaradhi Reddy,24.44,4.5632,0.8462,0.0,0.5946,0.0,25.0,12.0,0.0,2022-28
Rajya Sabha,,Rajya Sabha,129,Telangana,,,3017313,Shri Ravi Chandra Vaddiraju,15.27,10.5523,6.902,0.8491,5.85,0.0,224.0,151.0,18.0,2024-30
Rajya Sabha,,Rajya Sabha,129,Telangana,,,3019261,Shri Damodar Rao Divakonda,23.99,17.8395,11.4695,2.2805,6.54,0.0,292.0,241.0,41.0,2022-28
